,Date,Open,High,Low,Close,Adj Close,Volume,Price1,Price diff,Return,Direction,Average3,MA40,MA200
0,2000-01-03,2.375,2.4375,2.25,2.3125,2.1259069999999998,5100,2.375,0.0625,0.02702702702702703,1,,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1,2000-01-04,2.375,2.375,2.375,2.375,2.183363,100,2.4375,0.0625,0.02631578947368421,1,,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
2,2000-01-05,2.3125,2.4375,2.3125,2.4375,2.2408200000000003,7800,2.3125,-0.125,-0.05128205128205128,-1,2.375,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3,2000-01-06,2.3125,2.3125,2.3125,2.3125,2.1259069999999998,500,2.375,0.0625,0.02702702702702703,1,2.375,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4,2000-01-07,2.3125,2.375,2.3125,2.375,2.183363,4500,2.375,0.0,0.0,-1,2.375,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
5,2000-01-10,2.375,2.375,2.3125,2.375,2.183363,24200,2.3125,-0.0625,-0.02631578947368421,-1,2.3541666666666665,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
6,2000-01-11,2.3125,2.375,2.28125,2.3125,2.1259069999999998,4300,2.3125,0.0,0.0,-1,2.3541666666666665,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
7,2000-01-12,2.3125,2.3125,2.3125,2.3125,2.1259069999999998,2200,2.375,0.0625,0.02702702702702703,1,2.3333333333333335,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
8,2000-01-13,2.4375,2.4375,2.3125,2.375,2.183363,47700,2.4375,0.0625,0.02631578947368421,1,2.3333333333333335,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
9,2000-01-14,2.4375,2.4375,2.4375,2.4375,2.2408200000000003,3100,2.28125,-0.15625,-0.0641025641025641,-1,2.375,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
10,2000-01-18,2.4375,2.5,2.25,2.28125,2.097178,8200,2.625,0.34375,0.1506849315068493,1,2.3645833333333335,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
11,2000-01-19,2.453125,2.625,2.453125,2.625,2.413191,4300,2.5,-0.125,-0.047619047619047616,-1,2.4479166666666665,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
12,2000-01-20,2.5,2.5,2.25,2.5,2.298277,14600,2.5,0.0,0.0,-1,2.46875,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
13,2000-01-21,2.4375,2.5,2.25,2.5,2.298277,29000,2.8125,0.3125,0.125,1,2.5416666666666665,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
14,2000-01-24,2.375,2.8125,2.375,2.8125,2.585562,3700,2.375,-0.4375,-0.15555555555555556,-1,2.6041666666666665,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
15,2000-01-25,2.375,2.375,2.375,2.375,2.183363,1300,2.8125,0.4375,0.18421052631578946,1,2.5625,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
16,2000-01-26,2.8125,2.8125,2.8125,2.8125,2.585562,100,2.75,-0.0625,-0.022222222222222223,-1,2.6666666666666665,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
17,2000-01-27,2.5625,2.875,2.5625,2.75,2.528105,7200,2.75,0.0,0.0,-1,2.6458333333333335,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
18,2000-01-28,2.5625,2.75,2.5,2.75,2.528105,5300,2.5625,-0.1875,-0.06818181818181818,-1,2.7708333333333335,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
19,2000-01-31,2.875,2.875,2.5625,2.5625,2.355734,1700,2.875,0.3125,0.12195121951219512,1,2.6875,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
20,2000-02-01,2.875,2.875,2.71875,2.875,2.643019,5200,2.75,-0.125,-0.043478260869565216,-1,2.7291666666666665,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
21,2000-02-02,2.5625,2.75,2.5625,2.75,2.528105,14800,2.625,-0.125,-0.045454545454545456,-1,2.7291666666666665,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
22,2000-02-03,2.625,2.625,2.625,2.625,2.413191,100,2.5625,-0.0625,-0.023809523809523808,-1,2.75,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
23,2000-02-04,2.5625,2.5625,2.5625,2.5625,2.355734,500,2.75,0.1875,0.07317073170731707,1,2.6458333333333335,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
24,2000-02-07,2.71875,2.75,2.625,2.75,2.528105,2800,2.5625,-0.1875,-0.06818181818181818,-1,2.6458333333333335,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
25,2000-02-08,2.75,2.75,2.5625,2.5625,2.355734,900,2.75,0.1875,0.07317073170731707,1,2.625,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
